001	241024	072000	00.07	00018.71	000	1738727.74	05.31
001	241024	073000	00.36	00092.12	000	1738730.94	05.08
001	241024	074000	00.61	00156.90	000	1738754.83	04.87
001	241024	075000	00.65	00165.54	000	1738780.12	04.96
001	241024	080000	00.58	00149.70	000	1738806.78	05.01
001	241024	081000	00.58	00148.26	000	1738830.96	05.03
001	241024	082000	00.49	00126.67	000	1738853.83	04.87
001	241024	083000	00.54	00139.63	000	1738862.29	05.37
001	241024	084000	00.55	00141.07	000	1738883.83	05.19
001	241024	085000	00.58	00149.70	000	1738908.29	04.85
001	241024	090000	00.72	00185.69	000	1738936.71	05.30
001	241024	091000	00.63	00162.66	000	1738964.73	05.28
001	241024	092000	00.66	00169.86	000	1738992.83	05.48
001	241024	093000	00.40	00103.64	000	1739015.46	05.59
001	241024	094000	00.41	00105.08	000	1739032.43	05.51
001	241024	095000	00.33	00084.93	000	1739049.86	05.71
001	241024	100000	00.06	00015.83	000	1739050.83	05.63
001	241024	101000	-0.22	-0056.14	000	1739050.90	05.22
001	241024	102000	-0.09	-0023.03	000	1739050.90	05.22
001	241024	103000	-0.23	-0059.01	000	1739050.90	05.33
001	241024	104000	-0.36	-0092.12	000	1739050.90	05.08
001	241024	105000	00.24	00061.89	000	1739056.56	05.11
001	241024	110000	00.37	00095.00	000	1739068.63	05.40
001	241024	111000	00.52	00132.43	000	1739086.14	05.28
001	241024	112000	00.27	00069.09	000	1739100.95	05.17
001	241024	113000	00.16	00041.74	000	1739104.67	05.46
001	241024	114000	00.20	00051.82	000	1739112.34	05.34
001	241024	115000	00.18	00046.06	000	1739121.12	05.34
001	241024	120000	00.42	00109.40	000	1739130.31	05.17
001	241024	121000	00.22	00057.57	000	1739139.63	05.34
001	241024	122000	-0.10	-0025.91	000	1739143.81	04.92
001	241024	123000	-0.14	-0037.42	000	1739143.81	04.58
001	241024	124000	00.14	00037.42	000	1739144.69	04.99
001	241024	125000	-0.03	-0008.63	000	1739149.30	05.02
001	241024	130000	-0.04	-0011.51	000	1739149.30	05.12
001	241024	131000	-0.07	-0020.15	000	1739149.30	05.28
001	241024	132000	-0.24	-0063.33	000	1739149.32	05.30
001	241024	133000	00.04	00011.51	000	1739149.37	05.15
001	241024	134000	00.39	00099.32	000	1739152.32	05.32
001	241024	135000	00.10	00025.91	000	1739160.44	05.33
001	241024	140000	00.32	00082.05	000	1739167.29	05.43
001	241024	141000	00.54	00139.63	000	1739185.54	05.67
001	241024	142000	00.24	00061.89	000	1739204.76	05.71
001	241024	143000	00.24	00063.33	000	1739215.91	05.77
001	241024	144000	00.05	00014.39	000	1739222.03	05.73
001	241024	145000	-0.03	-0010.07	000	1739224.24	05.66
001	241024	150000	00.08	00021.59	000	1739225.78	05.74
001	241024	151000	00.17	00044.62	000	1739231.33	05.71
001	241024	152000	00.14	00037.42	000	1739237.40	05.58
001	241024	153000	00.34	00087.80	000	1739251.46	05.64
001	241024	154000	00.32	00082.05	000	1739265.46	05.64
001	241024	155000	00.14	00035.98	000	1739277.08	05.70
001	241024	160000	00.11	00030.22	000	1739282.43	05.55
001	241024	161000	00.41	00105.08	000	1739290.52	05.48
001	241024	162000	00.39	00099.32	000	1739307.10	05.51
001	241024	163000	00.41	00105.08	000	1739324.05	05.43
001	241024	164000	00.33	00086.36	000	1739338.52	05.62
001	241024	165000	00.23	00059.01	000	1739350.77	05.57
001	241024	170000	00.27	00069.09	000	1739361.01	05.69
001	241024	171000	00.25	00064.77	000	1739372.14	05.69
001	241024	172000	-0.14	-0035.98	000	1739376.80	05.70
001	241024	173000	-0.03	-0010.07	000	1739376.80	05.75
001	241024	174000	-0.07	-0018.71	000	1739376.80	05.81
001	241024	175000	-0.20	-0051.82	000	1739376.80	05.57
001	241024	180000	-0.18	-0046.06	000	1739376.80	05.55
001	241024	181000	-0.22	-0056.14	000	1739376.80	05.48
001	241024	182000	-0.08	-0021.59	000	1739376.80	05.67
001	241024	183000	-0.23	-0059.01	000	1739376.80	05.45
001	241024	184000	00.22	00056.14	000	1739383.79	05.22
001	241024	185000	00.56	00142.51	000	1739404.02	04.96
001	241024	190000	00.62	00158.34	000	1739430.12	05.12
001	241024	191000	00.38	00097.88	000	1739452.13	05.36
001	241024	192000	00.41	00105.08	000	1739468.89	05.39
001	241024	193000	00.19	00048.94	000	1739485.21	05.09
001	241024	194000	-0.19	-0050.38	000	1739485.56	04.69
001	241024	195000	-0.38	-0097.88	000	1739485.56	04.66
001	241024	200000	-0.08	-0021.59	000	1739485.56	05.42
001	241024	201000	00.16	00041.74	000	1739486.12	05.34
001	241024	202000	-0.08	-0021.59	000	1739486.30	05.45
001	241024	203000	-0.21	-0054.70	000	1739486.30	05.34
001	241024	204000	-0.11	-0030.22	000	1739486.31	05.55
001	241024	205000	-0.21	-0054.70	000	1739486.31	05.46
001	241024	210000	-0.23	-0060.45	000	1739486.31	05.38
001	241024	211000	-0.34	-0087.80	000	1739486.31	05.09
001	241024	212000	00.20	00053.26	000	1739489.24	04.62
001	241024	213000	00.27	00069.09	000	1739500.52	04.83
001	241024	214000	00.18	00046.06	000	1739511.07	05.03
001	241024	215000	00.22	00056.14	000	1739520.44	04.82
001	241024	220000	00.16	00041.74	000	1739529.51	04.80
001	241024	221000	00.11	00030.22	000	1739535.06	04.64
001	241024	222000	-0.24	-0061.89	000	1739538.19	04.58
001	241024	223000	-0.20	-0051.82	000	1739538.19	04.83
001	241024	224000	-0.03	-0010.07	000	1739538.84	04.58
001	241024	225000	00.06	00015.83	000	1739539.67	04.72
001	241024	230000	00.22	00056.14	000	1739544.77	05.01
001	241024	231000	00.22	00056.14	000	1739553.71	05.03
001	241024	232000	00.36	00092.12	000	1739565.32	05.34
001	241024	233000	00.10	00025.91	000	1739577.86	05.41
001	241024	234000	00.14	00035.98	000	1739583.08	05.47
001	241024	235000	-0.28	-0073.41	000	1739586.45	05.61
001	241025	000000	-0.29	-0076.29	000	1739586.45	05.46
001	241025	001000	-0.21	-0054.70	000	1739586.45	05.65
001	241025	002000	-0.19	-0050.38	000	1739586.45	05.74
001	241025	003000	00.12	00031.66	000	1739588.74	05.97
001	241025	004000	-0.09	-0024.47	000	1739590.25	05.92
001	241025	005000	-0.05	-0014.39	000	1739590.25	05.94
001	241025	010000	-0.03	-0008.63	000	1739590.25	05.96
001	241025	011000	-0.10	-0027.35	000	1739590.25	05.93
001	241025	012000	00.11	00028.78	000	1739591.68	06.01
001	241025	013000	00.09	00023.03	000	1739596.30	06.03
001	241025	014000	00.06	00015.83	000	1739598.83	06.02
001	241025	015000	00.10	00027.35	000	1739603.66	06.07
001	241025	020000	00.07	00018.71	000	1739607.63	06.11
001	241025	021000	00.02	00007.19	000	1739610.08	06.08
001	241025	022001	-0.02	-0007.19	000	1739610.78	06.12
001	241025	023000	00.05	00014.39	000	1739610.99	06.04
001	241025	024000	00.07	00018.71	000	1739613.22	06.08
001	241025	025000	00.10	00027.35	000	1739616.52	06.13
001	241025	030000	00.10	00027.35	000	1739621.01	06.10
001	241025	031000	00.14	00035.98	000	1739625.61	06.09
001	241025	032000	00.11	00030.22	000	1739631.07	06.09
001	241025	033000	00.13	00033.10	000	1739636.69	06.09
001	241025	034000	00.13	00033.10	000	1739642.51	06.09
001	241025	035000	00.33	00084.93	000	1739655.40	06.05
001	241025	040000	00.33	00086.36	000	1739669.40	06.06
001	241025	041000	00.28	00071.97	000	1739683.26	06.06
001	241025	042000	00.29	00076.29	000	1739695.62	06.08
001	241025	043000	00.27	00069.09	000	1739707.89	06.03
001	241025	044000	00.29	00076.29	000	1739720.10	06.08
001	241025	045000	00.29	00074.85	000	1739732.88	06.06
001	241025	050000	00.11	00030.22	000	1739739.67	06.06
001	241025	051000	00.13	00033.10	000	1739744.86	06.14
001	241025	052000	00.13	00034.54	000	1739750.48	06.06
001	241025	053000	-0.19	-0050.38	000	1739750.90	05.85
001	241025	054000	-0.16	-0041.74	000	1739750.90	05.94
001	241025	055000	00.09	00024.47	000	1739756.03	06.03
001	241025	060000	00.22	00057.57	000	1739765.06	06.00
001	241025	061000	00.14	00035.98	000	1739771.81	05.91
001	241025	062000	00.13	00034.54	000	1739777.07	05.94
001	241025	063000	00.00	00000.00	000	1739780.39	05.78
001	241025	064000	-0.17	-0044.62	000	1739780.39	05.87
001	241025	065000	00.32	00083.49	000	1739780.98	05.70
001	241025	070000	00.39	00099.32	000	1739795.09	05.67
001	241025	071000	00.41	00105.08	000	1739812.25	05.61
001	241025	072000	00.31	00079.17	000	1739826.18	05.61
001	241025	073000	00.45	00115.15	000	1739842.82	05.49
001	241025	074000	00.29	00076.29	000	1739860.09	05.36
001	241025	075000	00.15	00038.86	000	1739868.63	04.83
001	241025	080000	00.20	00051.82	000	1739874.70	04.95
001	241025	081000	00.35	00090.68	000	1739887.57	05.03
001	241025	082000	00.48	00122.35	000	1739906.77	05.15
001	241025	083000	00.72	00185.69	000	1739935.18	05.34
001	241025	084000	00.57	00145.38	000	1739962.63	05.29
001	241025	085000	00.67	00171.30	000	1739988.17	05.51
001	241025	090000	00.54	00139.63	000	1740014.45	05.30
001	241025	091000	00.43	00110.84	000	1740034.37	05.16
001	241025	092000	00.30	00077.73	000	1740045.52	05.26
001	241025	093000	00.33	00084.93	000	1740058.96	05.37
001	241025	094000	00.29	00076.29	000	1740070.35	05.37
001	241025	095000	00.29	00074.85	000	1740084.40	05.37
001	241025	100000	00.28	00073.41	000	1740101.13	05.02
001	241025	101000	00.16	00043.18	000	1740112.32	05.06
001	241025	102000	-0.32	-0083.49	000	1740113.80	05.30
001	241025	103000	-0.37	-0095.00	000	1740113.80	05.37
001	241025	104000	-0.05	-0014.39	000	1740113.80	05.19
001	241025	105000	-0.05	-0014.39	000	1740113.82	05.21
001	241025	110000	-0.35	-0090.68	000	1740113.82	04.97
001	241025	111000	-0.27	-0069.09	000	1740113.82	05.00
001	241025	112000	-0.18	-0046.06	000	1740113.82	05.62
001	241025	113000	-0.22	-0056.14	000	1740113.82	05.53
001	241025	114000	-0.22	-0057.57	000	1740113.82	05.65
001	241025	115000	-0.15	-0040.30	000	1740113.82	05.65
001	241025	120000	-0.18	-0047.50	000	1740113.82	05.60
001	241025	121000	-0.18	-0047.50	000	1740113.82	05.51
001	241025	122000	-0.09	-0023.03	000	1740113.82	05.80
001	241025	123000	-0.11	-0028.78	000	1740113.83	05.78
001	241025	124000	-0.16	-0041.74	000	1740113.83	05.71
001	241025	125000	-0.18	-0047.50	000	1740113.83	05.62
001	241025	130000	-0.08	-0021.59	000	1740113.83	05.74
001	241025	131000	-0.15	-0040.30	000	1740113.83	05.73
001	241025	132000	-0.18	-0046.06	000	1740113.83	05.73
001	241025	133000	-0.32	-0082.05	000	1740113.83	05.29
001	241025	134000	00.32	00083.49	000	1740115.85	05.20
001	241025	135000	00.49	00125.23	000	1740131.95	05.36
001	241025	140000	00.60	00154.02	000	1740153.93	05.22
001	241025	141000	00.63	00161.22	000	1740179.22	05.36
001	241025	142000	00.41	00105.08	000	1740199.44	05.07
001	241025	143000	00.51	00130.99	000	1740215.41	05.25
001	241025	144000	00.58	00149.70	000	1740240.21	05.32
001	241025	145000	00.53	00136.75	000	1740259.38	05.44
001	241025	150000	00.16	00043.18	000	1740271.26	05.41
001	241025	151000	00.08	00021.59	000	1740276.68	05.25
001	241025	152000	-0.05	-0014.39	000	1740278.24	05.53
001	241025	153000	-0.32	-0083.49	000	1740278.24	05.52
001	241025	154000	-0.20	-0053.26	000	1740278.24	05.50
001	241025	155000	-0.10	-0025.91	000	1740278.24	06.16
001	241025	160000	-0.24	-0063.33	000	1740278.24	05.41
001	241025	161000	-0.22	-0056.14	000	1740278.24	05.44
001	241025	162000	-0.20	-0051.82	000	1740278.24	05.54
001	241025	163000	-0.15	-0040.30	000	1740278.24	05.53
001	241025	164000	-0.16	-0041.74	000	1740278.72	05.76
001	241025	165000	-0.10	-0025.91	000	1740278.72	05.89
001	241025	170000	-0.15	-0040.30	000	1740278.72	05.58
001	241025	171000	-0.25	-0064.77	000	1740278.72	05.50
001	241025	172000	-0.26	-0066.21	000	1740278.72	05.53
001	241025	173000	-0.13	-0034.54	000	1740278.72	05.51
001	241025	174000	00.00	00000.00	000	1740278.74	05.42
001	241025	175000	00.22	00056.14	000	1740286.33	05.40
001	241025	180000	00.29	00076.29	000	1740296.81	05.51
001	241025	181000	00.27	00069.09	000	1740309.66	05.33
001	241025	182000	00.37	00095.00	000	1740320.93	05.18
001	241025	183000	00.22	00056.14	000	1740331.38	05.14
001	241025	184000	00.53	00136.75	000	1740344.33	05.22
001	241025	185000	00.54	00139.63	000	1740366.54	05.31
001	241025	190000	00.54	00138.19	000	1740389.61	05.12
001	241025	191000	00.54	00138.19	000	1740413.34	05.00
001	241025	192000	00.38	00097.88	000	1740434.72	04.58
001	241025	193000	00.26	00066.21	000	1740444.23	04.90
001	241025	194000	00.44	00113.72	000	1740455.67	05.62
001	241025	195000	00.04	00011.51	000	1740464.96	04.98
001	241025	200000	00.09	00024.47	000	1740469.47	05.17
001	241025	201000	00.48	00123.79	000	1740481.67	05.35
001	241025	202000	00.29	00076.29	000	1740501.79	05.53
001	241025	203000	00.21	00054.70	000	1740510.46	05.43
001	241025	204000	00.20	00053.26	000	1740518.81	05.26
001	241025	205000	-0.09	-0023.03	000	1740522.39	05.09
001	241025	210000	-0.24	-0061.89	000	1740522.39	05.20
001	241025	211000	-0.04	-0011.51	000	1740522.39	05.51
001	241025	212000	-0.36	-0092.12	000	1740522.39	05.02
001	241025	213000	-0.23	-0060.45	000	1740522.39	05.41
001	241025	214000	-0.26	-0067.65	000	1740522.39	05.22
001	241025	215000	-0.40	-0102.20	000	1740522.39	05.04
001	241025	220000	00.41	00106.52	000	1740530.27	05.35
001	241025	221000	00.45	00116.59	000	1740548.67	05.57
001	241025	222000	00.49	00125.23	000	1740566.79	05.68
001	241025	223000	00.48	00123.79	000	1740587.67	05.67
001	241025	224000	00.26	00067.65	000	1740599.41	05.89
001	241025	225000	00.29	00076.29	000	1740611.43	05.82
001	241025	230000	00.16	00041.74	000	1740621.33	05.84
001	241025	231000	-0.13	-0033.10	000	1740621.94	05.62
001	241025	232000	-0.05	-0014.39	000	1740621.94	05.74
001	241025	233000	00.18	00046.06	000	1740625.79	05.73
001	241025	234000	00.23	00059.01	000	1740635.22	05.83
001	241025	235000	00.24	00063.33	000	1740645.08	05.81
001	241026	000000	00.24	00061.89	000	1740655.15	05.84
001	241026	001000	00.14	00037.42	000	1740663.34	05.92
001	241026	002000	00.11	00030.22	000	1740668.65	05.93
001	241026	003000	00.05	00012.95	000	1740670.82	05.87
001	241026	004000	00.07	00018.71	000	1740673.51	05.93
001	241026	005000	00.12	00031.66	000	1740678.41	05.96
001	241026	010000	-0.08	-0021.59	000	1740679.93	05.97
001	241026	011000	00.05	00012.95	000	1740680.93	06.06
001	241026	012000	00.07	00020.15	000	1740683.44	06.06
001	241026	013000	00.07	00020.15	000	1740686.75	06.06
001	241026	014000	00.10	00027.35	000	1740691.06	06.08
001	241026	015000	00.11	00030.22	000	1740695.71	06.10
001	241026	020000	00.11	00030.22	000	1740701.06	06.08
001	241026	021000	00.16	00043.18	000	1740707.69	06.10
001	241026	022000	00.21	00054.70	000	1740715.39	06.04
001	241026	023000	00.18	00047.50	000	1740724.07	06.13
001	241026	024000	00.18	00046.06	000	1740731.65	06.14
001	241026	025000	00.12	00031.66	000	1740738.03	06.11
001	241026	030000	00.09	00023.03	000	1740743.14	06.09
001	241026	031000	00.64	00164.10	000	1740766.93	05.97
001	241026	032000	00.78	00200.09	000	1740795.61	05.96
001	241026	033000	00.66	00169.86	000	1740824.78	05.69
001	241026	034000	00.75	00191.45	000	1740852.92	06.22
001	241026	035000	00.72	00185.69	000	1740883.61	05.94
001	241026	040000	00.59	00151.14	000	1740913.19	05.95
001	241026	041000	00.36	00092.12	000	1740936.23	06.01
001	241026	042000	00.14	00035.98	000	1740943.62	06.13
001	241026	043001	00.14	00037.42	000	1740949.75	06.09
001	241026	044001	00.13	00034.54	000	1740955.67	06.10
001	241026	045000	00.13	00034.54	000	1740961.20	06.14
001	241026	050000	00.11	00030.22	000	1740966.57	06.09
001	241026	051000	00.11	00030.22	000	1740971.32	06.15
001	241026	052000	00.09	00024.47	000	1740975.99	06.11
001	241026	053000	00.11	00028.78	000	1740980.36	06.08
001	241026	054000	00.11	00028.78	000	1740985.17	06.09
001	241026	055000	00.10	00027.35	000	1740989.73	06.03
001	241026	060000	00.22	00057.57	000	1740996.99	06.05
001	241026	061000	00.16	00043.18	000	1741005.18	05.91
001	241026	062000	00.07	00020.15	000	1741010.18	05.87
001	241026	063000	-0.08	-0021.59	000	1741012.71	05.63
001	241026	064000	-0.06	-0015.83	000	1741012.71	05.68
001	241026	065000	00.05	00012.95	000	1741013.82	05.79
001	241026	070000	-0.06	-0015.83	000	1741014.24	05.67
001	241026	071000	-0.31	-0080.61	000	1741014.24	05.64
001	241026	072000	-0.21	-0054.70	000	1741014.24	05.52
001	241026	073000	-0.06	-0017.27	000	1741014.25	05.78
001	241026	074000	-0.24	-0063.33	000	1741014.25	05.79
001	241026	075000	-0.06	-0017.27	000	1741014.25	05.55
001	241026	080000	-0.19	-0050.38	000	1741014.29	05.62
001	241026	081000	-0.16	-0041.74	000	1741014.29	05.91
001	241026	082000	-0.41	-0105.08	000	1741014.29	05.19
001	241026	083000	-0.43	-0110.84	000	1741014.29	05.20
001	241026	084000	-0.42	-0107.96	000	1741014.29	05.16
001	241026	085000	-0.52	-0132.43	000	1741014.29	04.95
001	241026	090000	-0.20	-0053.26	000	1741014.29	05.13
001	241026	091000	-0.11	-0028.78	000	1741014.29	05.04
001	241026	092000	-0.06	-0017.27	000	1741014.29	05.11
001	241026	093000	00.00	00000.00	000	1741014.52	05.03
001	241026	094000	00.06	00015.83	000	1741019.72	05.00
001	241026	095000	-0.13	-0034.54	000	1741020.16	05.14
001	241026	100000	00.16	00043.18	000	1741024.30	05.25
001	241026	101000	-0.22	-0057.57	000	1741029.51	05.32
001	241026	102000	00.14	00037.42	000	1741032.01	05.27
001	241026	103000	00.14	00035.98	000	1741039.02	05.21
001	241026	104000	-0.11	-0030.22	000	1741039.96	05.15
001	241026	105000	-0.27	-0069.09	000	1741039.96	05.18
001	241026	110000	-0.30	-0077.73	000	1741041.11	04.89
001	241026	111000	00.23	00060.45	000	1741043.91	04.70
001	241026	112000	00.18	00046.06	000	1741055.32	04.84
001	241026	113000	00.25	00064.77	000	1741067.85	05.44
001	241026	114000	00.33	00086.36	000	1741078.66	05.35
001	241026	115000	00.18	00047.50	000	1741090.38	05.50
001	241026	120000	00.28	00071.97	000	1741102.06	05.56
001	241026	121000	00.26	00066.21	000	1741111.79	05.43
001	241026	122000	-0.15	-0040.30	000	1741121.24	05.58
001	241026	123000	00.43	00110.84	000	1741128.11	05.34
001	241026	124000	00.49	00126.67	000	1741153.33	05.31
001	241026	125000	00.67	00171.30	000	1741175.03	05.33
001	241026	130000	00.71	00182.81	000	1741204.77	05.54
001	241026	131000	00.66	00169.86	000	1741233.55	05.47
001	241026	132000	00.63	00161.22	000	1741260.20	05.34
001	241026	133000	00.41	00105.08	000	1741282.56	05.39
001	241026	134000	00.42	00109.40	000	1741299.24	05.28
001	241026	135000	00.46	00119.47	000	1741316.94	05.42
001	241026	140000	00.00	00000.00	000	1741327.34	05.31
001	241026	141000	-0.07	-0018.71	000	1741327.37	05.43
001	241026	142000	-0.25	-0064.77	000	1741328.08	05.67
001	241026	143000	-0.19	-0050.38	000	1741328.08	05.66
001	241026	144000	-0.20	-0053.26	000	1741328.08	05.61
001	241026	145000	00.11	00030.22	000	1741329.69	05.51
001	241026	150000	00.13	00033.10	000	1741335.12	05.52
001	241026	151000	00.16	00041.74	000	1741340.70	05.59
001	241026	152000	00.16	00043.18	000	1741345.79	05.43
001	241026	153000	00.00	00000.00	000	1741348.44	05.55
001	241026	154000	00.00	00000.00	000	1741349.12	05.54
001	241026	155000	00.20	00051.82	000	1741350.60	05.34
001	241026	160000	00.37	00095.00	000	1741363.96	05.36
001	241026	161000	00.36	00092.12	000	1741378.55	05.10
001	241026	162000	00.39	00100.76	000	1741395.90	05.40
001	241026	163000	00.31	00080.61	000	1741410.75	05.18
001	241026	164000	00.25	00064.77	000	1741422.04	05.07
001	241026	165000	00.26	00067.65	000	1741433.16	05.01
001	241026	170000	00.40	00102.20	000	1741448.43	05.20
001	241026	171000	-0.09	-0023.03	000	1741453.22	05.30
001	241026	172000	-0.24	-0063.33	000	1741453.22	04.56
001	241026	173000	00.04	00011.51	000	1741456.53	04.67
001	241026	174000	00.20	00051.82	000	1741463.00	05.03
001	241026	175000	00.00	00000.00	000	1741471.74	05.05
001	241026	180000	00.10	00025.91	000	1741472.85	04.92
001	241026	181000	00.04	00011.51	000	1741480.08	04.88
001	241026	182000	00.08	00021.59	000	1741482.13	05.01
001	241026	183000	00.42	00107.96	000	1741494.54	05.16
001	241026	184000	00.79	00202.96	000	1741517.80	05.07
001	241026	185000	00.75	00191.45	000	1741551.46	05.44
001	241026	190000	00.42	00109.40	000	1741570.67	05.45
001	241026	191000	00.42	00109.40	000	1741588.03	05.48
001	241026	192000	00.15	00040.30	000	1741601.52	05.54
001	241026	193000	00.18	00046.06	000	1741608.47	05.55
001	241026	194000	00.19	00048.94	000	1741615.19	05.46
001	241026	195000	-0.16	-0041.74	000	1741618.26	04.72
